1,240,102,38,79,48.1,6,16,37.5,20,22,90.9,9,29,38,11,7,6,5,14,9,82.26625,57.51014885,123.987662
1,241,110,44,89,49.4,10,21,47.6,12,16,75,11,27,38,20,7,1,13,12,2,94.35943182,57.26780508,116.5755218
0,240,93,35,74,47.3,10,21,47.6,13,16,81.3,10,27,37,19,4,4,13,18,-9,82.26625,57.37907206,113.0475742
1,239,110,44,92,47.8,12,33,36.4,10,19,52.6,9,34,43,24,7,3,11,26,5,99.29738095,54.80271024,110.7783498
1,240,114,41,80,51.3,11,27,40.7,21,24,87.5,10,26,36,24,6,6,9,16,11,88.30555556,62.94169611,129.0972004
0,241,98,33,78,42.3,7,31,22.6,25,38,65.8,14,29,43,17,7,2,19,27,-17,96.82189414,51.73141892,101.2167763
0,239,103,41,78,52.6,8,20,40,13,19,68.4,10,26,36,32,6,6,15,18,-11,88.30555556,59.63408986,116.640453
1,241,99,36,74,48.6,5,22,22.7,22,30,73.3,9,35,44,22,7,4,16,19,7,91.72349232,56.76605505,107.9330905
0,240,99,39,86,45.3,3,12,25,18,23,78.3,7,26,33,24,8,2,12,18,-11,96.4065246,51.49812734,102.6901451
1,241,98,40,80,50,8,18,44.4,10,14,71.4,7,40,47,22,5,4,16,17,15,93.36834146,56.87093779,104.9606306
1,240,96,38,87,43.7,7,27,25.9,13,24,54.2,13,42,55,15,6,12,8,23,10,90.79989001,49.200492,105.7270003
0,239,86,27,87,31,10,26,38.5,22,30,73.3,17,34,51,18,2,1,11,17,-10,90.79989001,42.91417166,94.71377112
1,264,105,34,74,45.9,11,30,36.7,26,33,78.8,8,28,36,21,11,5,19,20,2,95.75705641,59.30863082,109.6524934
0,264,103,40,98,40.8,12,40,30,11,21,52.4,22,31,53,19,11,5,15,29,-2,95.75705641,48.0231257,107.5638745
0,239,101,40,90,44.4,9,25,36,12,18,66.7,9,40,49,25,6,6,9,20,-7,96.97151786,51.57271242,104.1542942
0,240,101,40,109,36.7,8,31,25.8,13,17,76.5,21,39,60,21,4,3,8,17,-5,96.91794627,43.35508242,104.2118657
0,239,83,31,85,36.5,6,15,40,15,20,75,10,34,44,16,8,3,11,19,-15,93.36834146,44.24307036,88.89522797
1,242,110,41,83,49.4,10,24,41.7,18,20,90,11,32,43,19,5,3,17,20,11,96.4065246,59.91285403,114.1001612
0,240,74,29,84,34.5,5,24,20.8,11,17,64.7,10,37,47,10,8,6,16,25,-20,95.2818,40.44599913,77.66435983
1,240,94,36,88,40.9,3,18,16.7,19,25,76,13,40,53,17,11,9,12,15,20,95.2818,47.47474747,98.65472735
1,241,106,40,95,42.1,12,34,35.3,14,17,82.4,15,40,55,19,4,8,10,18,5,96.91794627,51.71740827,109.370869
0,241,92,37,92,40.2,9,33,27.3,9,17,52.9,16,28,44,17,10,3,11,25,-7,91.72349232,46.24045034,100.3014579
1,239,108,40,97,41.2,11,32,34.4,17,23,73.9,16,39,55,21,5,6,9,16,7,96.97151786,50.41075429,111.3729087
1,241,99,37,78,47.4,7,20,35,18,25,72,12,31,43,21,14,2,12,16,4,91.14322965,55.61797753,108.6202457
0,241,97,34,88,38.6,7,19,36.8,22,27,81.5,16,19,35,22,12,1,12,22,-4,93.14009057,48.55826992,104.1441976
0,241,98,34,81,42,8,29,27.6,22,28,78.6,10,30,40,16,7,4,12,27,-5,92.50316934,52.50750107,105.942316
1,239,103,33,75,44,7,19,36.8,30,38,78.9,8,36,44,21,8,5,11,21,5,92.50316934,56.14914959,111.3475362
0,240,94,35,82,42.7,9,28,32.1,15,18,83.3,8,29,37,23,10,3,12,19,-10,90.33452328,52.26868327,104.0576699
1,239,101,38,64,59.4,4,11,36.4,21,29,72.4,6,37,43,21,7,7,24,24,4,93.14009057,65.78947368,108.4388037
0,240,95,38,79,48.1,8,26,30.8,11,21,52.4,9,31,40,18,8,2,17,22,-4,91.14322965,53.83046238,104.2315489
1,241,82,29,76,38.2,6,22,27.3,18,23,78.3,13,33,46,18,16,7,22,18,7,92.77323448,47.60798885,88.38756184
0,240,91,32,81,39.5,7,26,26.9,20,21,95.2,14,33,47,17,12,3,23,16,-2,95.46732275,50.42109929,95.32057398
1,241,93,34,79,43,10,25,40,15,20,75,8,29,37,23,12,5,18,19,2,95.46732275,52.96127563,97.41553165
0,241,74,25,84,29.8,5,16,31.3,19,24,79.2,8,34,42,13,7,4,18,22,-27,101.3225673,39.1285956,73.03407517
1,240,104,40,77,51.9,10,23,43.5,14,23,60.9,12,36,48,20,5,4,14,21,10,90.33452328,59.68778696,115.1276347
1,240,101,41,92,44.6,4,19,21.1,15,17,88.2,10,46,56,18,7,6,14,24,27,101.3225673,50.76397266,99.68164314
0,239,75,29,74,39.2,5,15,33.3,12,14,85.7,8,31,39,18,15,4,23,23,-7,92.77323448,46.78143713,80.84228217
0,241,79,33,87,37.9,3,12,25,10,15,66.7,11,30,41,19,6,4,14,27,-18,91.92910518,42.2008547,85.93578698
1,242,115,39,89,43.8,10,26,38.5,27,31,87.1,12,31,43,20,7,4,9,14,3,97.37639822,56.02104443,118.0984326
0,239,86,33,92,35.9,9,29,31,11,14,78.6,14,35,49,20,3,7,15,23,-7,93.33787683,43.80603097,92.13837182
1,240,106,40,96,41.7,14,35,40,12,15,80,14,33,47,24,8,5,8,15,8,94.93503162,51.65692008,111.6553059
0,240,93,34,87,39.1,4,17,23.5,21,29,72.4,13,36,49,18,7,6,11,17,-8,96.0587963,46.61186848,96.81570412
1,239,104,39,68,57.4,9,21,42.9,17,21,81,8,35,43,24,13,15,20,23,22,89.66792717,67.32263076,115.9834997
0,240,98,37,82,45.1,10,21,47.6,14,17,82.4,8,40,48,19,8,7,16,18,-8,94.93503162,54.76084041,103.2284904
0,289,115,39,97,40.2,8,31,25.8,29,40,72.5,16,38,54,22,3,10,15,26,-6,108.8285714,50.17452007,105.6707797
0,240,96,38,79,48.1,1,4,25,19,23,82.6,7,40,47,15,3,2,17,28,-11,95.89194872,53.85996409,100.1126802
1,241,96,37,96,38.5,9,31,29,13,16,81.3,22,31,53,24,5,5,9,24,7,87.97555413,46.58385093,109.1212223
1,240,102,39,84,46.4,9,32,28.1,15,17,88.2,8,33,41,26,9,5,13,25,4,94.87966667,55.74989069,107.5045935
1,240,113,42,87,48.3,13,28,46.4,16,19,84.2,9,38,47,31,11,5,12,22,24,97.58104651,59.24916107,115.8011766
0,239,98,38,85,44.7,4,17,23.5,18,20,90,12,32,44,17,8,4,16,21,-4,94.87966667,52.23880597,103.2887271
0,240,89,31,77,40.3,4,22,18.2,23,28,82.1,8,34,42,15,6,3,19,17,-24,97.58104651,49.82086879,91.20623644
1,239,101,40,85,47.1,6,18,33.3,15,22,68.2,9,41,50,23,7,5,12,21,8,96.0587963,53.33755809,105.1439367
1,242,97,36,78,46.2,9,26,34.6,16,28,57.1,9,38,47,20,9,10,11,19,18,91.92910518,53.6979628,105.5160929
1,241,104,39,76,51.3,6,16,37.5,20,27,74.1,7,30,37,26,3,6,10,19,2,88.43567708,59.17159763,117.5995972
1,240,95,36,81,44.4,14,31,45.2,9,12,75,11,31,42,27,11,5,18,12,7,90.79939024,55.05331479,104.6262533
0,239,88,36,80,45,9,26,34.6,7,13,53.8,10,30,40,22,10,7,17,17,-7,90.79939024,51.32991134,96.91695039
0,241,82,28,84,33.3,8,32,25,18,29,62.1,16,20,36,22,9,3,15,13,-22,89.66792717,42.37288136,91.44852857
1,241,107,35,88,39.8,8,23,34.8,29,32,90.6,10,32,42,18,8,7,5,16,11,95.89194872,52.40987461,111.5839249
1,241,93,34,80,42.5,6,17,35.3,19,29,65.5,8,40,48,23,8,7,8,17,7,93.33787683,50.12936611,99.63800673
1,289,121,45,109,41.3,6,18,33.3,25,26,96.2,18,40,58,28,6,9,10,35,6,108.8285714,50.2324809,111.1840378
0,240,89,33,77,42.9,2,14,14.3,21,31,67.7,10,35,45,17,7,2,11,18,-7,87.97555413,49.09532215,101.1644665
0,240,112,45,94,47.9,4,14,28.6,18,22,81.8,13,34,47,24,5,4,11,23,-3,97.37639822,54.01234568,115.0176039
0,240,102,41,84,48.8,8,21,38.1,12,16,75,6,25,31,21,3,7,6,23,-2,88.43567708,56.01933216,115.3380665
1,239,89,28,80,35,12,33,36.4,21,34,61.8,12,41,53,21,7,4,15,20,8,96.90903333,46.86183656,91.83870372
0,239,81,30,93,32.3,4,17,23.5,17,22,77.3,13,38,51,20,4,5,13,25,-8,96.90903333,39.44292949,83.58353934
1,266,117,48,97,49.5,9,26,34.6,12,21,57.1,10,42,52,21,4,9,13,24,4,107.2821586,55.06400602,109.0582083
1,241,110,36,77,46.8,9,28,32.1,29,35,82.9,8,43,51,15,10,2,16,19,11,98.7177193,59.52380952,111.4288304
0,266,113,39,101,38.6,8,24,33.3,27,30,90,13,37,50,17,6,4,10,24,-4,107.2821586,49.47460595,105.3297225
0,243,99,39,92,42.4,11,29,37.9,10,19,52.6,14,30,44,32,10,6,14,24,-11,98.7177193,49.32243922,100.2859473
0,240,88,31,75,41.3,11,25,44,15,19,78.9,12,26,38,21,13,3,28,22,-16,97.51069767,52.7831094,90.24650843
0,238,77,33,87,37.9,4,18,22.2,7,8,87.5,10,33,43,21,5,3,19,27,-20,97.52580079,42.53203712,78.95346603
0,240,96,39,92,42.4,7,21,33.3,11,15,73.3,8,29,37,13,6,6,12,16,-6,97.45739683,48.68154158,98.50458059
0,265,90,33,78,42.3,6,22,27.3,18,31,58.1,12,38,50,17,4,1,18,28,-3,97.48130435,49.10519424,92.32539573
1,241,97,35,81,43.2,4,13,30.8,23,28,82.1,10,43,53,17,10,4,16,15,20,97.52580079,51.97171024,99.46085981
1,242,104,44,82,53.7,5,15,33.3,11,16,68.8,12,31,43,32,16,5,22,19,16,97.51069767,58.40071878,106.6549645
1,240,110,39,91,42.9,8,24,33.3,24,32,75,23,42,65,19,9,7,19,25,14,98.78293904,52.34107347,111.3552614
1,240,100,40,89,44.9,2,11,18.2,18,21,85.7,14,28,42,17,12,8,9,25,3,92.23822663,50.89576547,108.4149204
0,240,95,37,85,43.5,8,21,38.1,13,14,92.9,10,27,37,20,8,5,13,16,-16,90.91406082,52.10618692,104.4942874
0,239,96,31,81,38.3,12,34,35.3,22,33,66.7,10,30,40,22,11,5,15,19,-14,98.78293904,50.25125628,97.1827736
1,240,102,38,74,51.4,11,25,44,15,19,78.9,6,37,43,26,6,6,20,21,6,97.45739683,61.92326372,104.6611169
0,239,87,34,80,42.5,5,31,16.1,14,18,77.8,13,31,44,20,0,3,15,18,-17,89.02642461,49.47679709,97.72379423
0,240,97,34,73,46.6,7,12,58.3,22,34,64.7,13,34,47,18,3,5,20,19,-3,92.23822663,55.13869941,105.1624728
1,239,104,39,85,45.9,13,35,37.1,13,16,81.3,10,31,41,28,7,2,11,18,17,89.02642461,56.49717514,116.8192483
1,240,102,39,80,48.8,6,16,37.5,18,25,72,13,34,47,24,10,6,20,18,12,94.59102477,56.04395604,107.8326408
1,264,93,32,84,38.1,6,31,19.4,23,32,71.9,8,34,42,17,8,5,12,24,3,97.48130435,47.41027732,95.40290892
1,240,115,42,83,50.6,14,31,45.2,17,20,85,8,38,46,29,6,1,13,26,21,96.39555319,62.63616558,119.300109
0,241,105,40,91,44,11,32,34.4,14,19,73.7,12,37,49,18,1,4,15,22,-5,97.36911269,52.83816425,107.8370718
0,239,94,34,82,41.5,2,21,9.5,24,31,77.4,9,32,41,19,6,4,13,20,-21,96.39555319,49.14261815,97.51487168
1,241,111,43,85,50.6,13,26,50,12,15,80,12,33,45,25,9,4,13,16,16,90.91406082,60.58951965,122.0933253
1,241,98,39,84,46.4,4,14,28.6,16,21,76.2,12,33,45,16,8,3,9,18,12,88.58992236,52.55255255,110.6220633
0,240,90,34,84,40.5,4,16,25,18,23,78.3,14,24,38,22,12,5,17,21,-12,94.59102477,47.81130472,95.14644779
0,241,86,34,77,44.2,3,17,17.6,15,23,65.2,9,34,43,24,6,11,12,17,-12,88.58992236,49.35720845,97.07650454
1,240,110,36,88,40.9,17,44,38.6,21,30,70,12,34,46,27,7,9,9,20,5,97.36911269,54.34782609,112.9721705
1,240,114,45,90,50,12,23,52.2,12,17,70.6,4,25,29,27,12,1,9,17,7,101.9526471,58.47353303,111.8166161
0,240,93,33,82,40.2,9,24,37.5,18,30,60,11,35,46,16,5,3,13,21,-9,95.30508729,48.84453782,97.58135966
0,240,92,38,84,45.2,9,26,34.6,7,11,63.6,7,30,37,17,10,4,18,20,-7,96.76492578,51.77847816,95.07577179
0,240,107,42,79,53.2,5,18,27.8,18,21,85.7,9,36,45,23,4,4,26,20,-7,101.9526471,60.63009973,104.9506836
1,240,105,40,96,41.7,9,24,37.5,16,18,88.9,15,42,57,23,10,8,10,16,13,96.25718954,50.51963048,109.082761
1,240,99,38,79,48.1,8,19,42.1,15,18,83.3,8,32,40,17,13,4,19,13,7,96.76492578,56.94891855,102.3097979
0,240,92,38,88,43.2,9,26,34.6,7,11,63.6,9,39,48,26,5,3,13,17,-13,96.25718954,49.54760879,95.57727629
1,238,102,34,77,44.2,14,37,37.8,20,24,83.3,4,36,40,22,9,5,14,25,9,95.30508729,58.24577433,107.024717
1,241,115,39,89,43.8,14,29,48.3,23,30,76.7,9,33,42,26,13,1,15,14,5,103.8674716,56.26223092,110.7180123
1,241,87,27,76,35.5,8,26,30.8,25,32,78.1,18,44,62,20,4,7,18,16,16,88.69628419,48.29040853,98.08753635
0,239,81,32,79,40.5,5,19,26.3,12,21,57.1,12,32,44,17,7,7,22,21,-9,94.55903721,45.89755213,85.66077066
0,240,71,30,89,33.7,4,18,22.2,7,13,53.8,12,29,41,16,9,4,10,21,-16,88.69628419,37.47888514,80.0484492
1,239,100,40,78,51.3,10,22,45.5,10,16,62.5,12,36,48,27,6,7,17,20,3,88.05717949,58.79586077,113.5625744
0,240,97,35,84,41.7,5,23,21.7,22,31,71,16,24,40,13,12,2,8,15,-3,88.05717949,49.67226546,110.1556972
1,240,90,34,83,41,4,15,26.7,18,23,78.3,11,38,49,14,14,5,13,24,9,94.55903721,48.32474227,95.17863406
0,239,87,35,79,44.3,9,27,33.3,8,12,66.7,5,35,40,21,6,10,13,16,-3,91.30437686,51.61366872,95.28568398
0,240,102,31,93,33.3,5,18,27.8,35,39,89.7,20,38,58,17,9,3,20,22,-11,103.0256481,46.2962963,99.004473
0,238,82,31,94,33,7,27,25.9,13,22,59.1,19,30,49,18,6,3,13,24,-28,94.82991202,39.54475309,86.47060643
1,241,90,33,81,40.7,5,15,33.3,19,26,73.1,8,34,42,22,10,4,10,13,3,91.30437686,48.68022501,98.57139722
0,241,108,40,84,47.6,13,31,41.9,15,28,53.6,9,24,33,27,10,8,12,18,-11,96.35173754,56.06312292,112.0893123
1,240,119,46,83,55.4,11,21,52.4,16,22,72.7,11,34,45,27,6,3,16,20,11,96.35173754,64.19939577,123.5058163
1,240,110,43,92,46.7,4,21,19,20,23,87,14,43,57,21,7,9,10,17,28,94.82991202,53.85820603,115.997155
1,240,113,39,94,41.5,12,38,31.6,23,34,67.6,22,34,56,23,11,8,16,28,11,103.0256481,51.85389134,109.681426
0,240,110,44,97,45.4,9,32,28.1,13,16,81.3,15,35,50,25,9,7,17,24,-5,103.8674716,52.86428297,105.9041857
1,240,92,36,78,46.2,5,18,27.8,15,19,78.9,6,43,49,20,7,6,15,16,11,94.45030357,53.26540065,97.40572187
0,238,98,36,78,46.2,13,34,38.2,13,17,76.5,11,30,41,21,8,5,21,26,-5,93.34687259,57.32335049,104.9847705
0,238,98,34,89,38.2,9,26,34.6,21,22,95.5,13,32,45,19,9,5,9,25,-6,94.61067308,49.65545197,103.5823938
1,240,103,39,82,47.6,6,23,26.1,19,26,73.1,12,26,38,19,9,2,15,21,5,93.34687259,55.11558219,110.3411364
1,239,101,40,79,50.6,12,33,36.4,9,15,60,7,40,47,22,5,3,15,14,18,91.87458296,58.9953271,109.9324718
1,241,98,42,89,47.2,3,9,33.3,11,13,84.6,8,36,44,20,13,4,6,15,6,92.66059289,51.73141892,105.7623278
1,240,106,37,89,41.6,13,32,40.6,19,25,76,17,34,51,22,8,1,12,19,17,90.87082993,53,116.6490942
0,240,92,33,82,40.2,13,33,39.4,13,16,81.3,8,38,46,24,4,4,15,15,-6,92.66059289,51.6621743,99.28708325
0,264,111,42,98,42.9,8,33,24.2,19,27,70.4,13,35,48,27,9,5,16,31,-7,109.9413208,50.50964689,100.9629494
0,238,89,37,85,43.5,6,17,35.3,9,14,64.3,11,32,43,28,4,2,12,22,-17,90.87082993,48.81526986,97.94122059
0,240,86,32,72,44.4,4,16,25,18,18,100,8,30,38,19,10,7,24,24,-11,94.73204969,53.8038038,90.78237015
1,239,104,39,81,48.1,8,19,42.1,18,23,78.3,7,39,46,20,3,4,15,23,6,94.61067308,57.06760316,109.9241731
0,240,81,33,90,36.7,6,19,31.6,9,13,69.2,13,34,47,20,10,2,14,20,-11,94.45030357,42.31090681,85.75938556
0,239,83,37,99,37.4,3,19,15.8,6,7,85.7,19,31,50,16,8,2,11,16,-18,91.87458296,40.65438871,90.34054613
0,240,94,35,97,36.1,7,27,25.9,17,20,85,16,26,42,19,13,5,12,19,-25,100.787477,44.42344045,93.2655552
1,241,119,48,92,52.2,8,20,40,15,23,65.2,15,45,60,31,8,10,18,19,25,100.787477,58.26478653,118.0702241
1,239,97,35,87,40.2,9,30,30,18,21,85.7,16,27,43,23,10,7,20,17,11,94.73204969,50.39484622,102.3940687
1,264,118,43,84,51.2,7,18,38.9,25,38,65.8,6,40,46,22,8,4,17,27,7,109.9413208,58.5782367,107.3299822
0,241,76,25,77,32.5,4,18,22.2,22,28,78.6,7,32,39,12,17,5,23,24,-22,104.5367539,42.54366323,72.70170269
0,240,91,33,79,41.8,5,17,29.4,20,27,74.1,13,32,45,15,5,7,17,23,-14,93.09046512,50.06602113,97.75437247
0,239,103,40,93,43,7,24,29.2,16,20,80,11,30,41,28,9,10,9,18,-7,97.58941977,50.58939096,105.5442283
0,240,99,30,88,34.1,4,16,25,35,46,76.1,14,41,55,18,4,7,17,17,-27,107.1331157,45.73170732,92.40840177
1,239,126,46,95,48.4,14,35,40,20,28,71.4,11,43,54,31,9,11,11,29,27,107.1331157,58.70294447,117.6106932
1,241,105,35,83,42.2,8,21,38.1,27,31,87.1,11,30,41,22,8,3,12,25,14,93.09046512,54.32533113,112.7935067
1,241,112,43,89,48.3,12,24,50,14,16,87.5,14,33,47,27,5,3,17,14,5,95.81666667,58.3090379,116.8898939
1,241,98,35,84,41.7,6,29,20.7,22,31,71,11,41,52,22,17,9,23,23,22,104.5367539,50.18435068,93.74693241
1,240,110,42,95,44.2,5,18,27.8,21,26,80.8,19,40,59,21,7,7,14,20,7,97.58941977,51.67230365,112.717137
0,240,107,47,88,53.4,10,25,40,3,8,37.5,8,28,36,25,10,2,13,15,-5,95.81666667,58.45716783,111.6715951
1,239,105,43,96,44.8,13,30,43.3,6,8,75,15,37,52,27,15,9,13,20,25,96.85637037,52.75321543,108.4079443
1,241,111,40,86,46.5,4,15,26.7,27,38,71.1,17,34,51,24,7,7,14,28,2,97.345625,54.03037383,114.0266961
1,240,95,44,88,50,4,18,22.2,3,6,50,9,33,42,22,4,3,9,21,11,86.51071429,52.40511915,109.8129877
0,241,87,35,82,42.7,6,18,33.3,11,16,68.8,7,25,32,28,10,6,20,26,-24,100.6712258,48.85444744,86.41992711
0,240,101,40,100,40,6,22,27.3,15,26,57.7,19,21,40,24,14,3,11,23,-8,98.77100134,45.31586504,102.2567339
1,241,100,38,84,45.2,6,22,27.3,18,33,54.5,11,31,42,19,12,1,10,23,9,93.28424889,50.75111652,107.1992337
0,241,76,26,72,36.1,4,22,18.2,20,22,90.9,3,34,37,12,5,5,13,13,-16,87.05008399,46.52301665,87.30606166
0,239,89,38,86,44.2,1,16,6.3,12,16,75,12,31,43,22,7,7,17,23,-38,97.55490022,47.8288908,91.23068118
1,239,114,42,89,47.2,10,21,47.6,20,24,83.3,13,33,46,29,7,2,11,20,9,95.18652719,57.2519084,119.7648484
0,240,105,41,89,46.1,4,23,17.4,19,29,65.5,14,32,46,22,10,4,10,18,-9,95.18652719,51.59198113,110.3097288
1,240,111,38,79,48.1,9,20,45,26,35,74.3,11,39,50,28,12,4,21,18,24,100.6712258,58.79237288,110.259907
0,240,99,39,81,48.1,6,19,31.6,15,20,75,10,34,44,25,6,4,16,20,-11,94.94673568,55.12249443,104.2689875
1,240,110,41,84,48.8,17,33,51.5,11,18,61.1,7,33,40,29,10,5,12,18,11,94.94673568,59.83463882,115.8544306
0,238,80,29,88,33,8,38,21.1,14,21,66.7,17,35,52,19,6,8,22,10,-25,96.85637037,41.13533525,82.59652896
1,240,92,37,83,44.6,10,25,40,8,17,47.1,13,35,48,18,11,7,8,21,16,87.05008399,50.83996463,105.6862852
0,242,81,30,84,35.7,7,26,26.9,14,21,66.7,14,31,45,18,11,7,15,19,-8,93.03381082,43.43629344,87.06512104
1,241,109,40,83,48.2,8,22,36.4,21,26,80.8,17,40,57,26,6,5,24,19,8,98.77100134,57.70859805,110.3562772
0,240,91,33,78,42.3,5,16,31.3,20,22,90.9,13,30,43,16,2,7,20,23,-9,93.28424889,51.89324818,97.55130269
1,241,111,44,93,47.3,9,24,37.5,14,18,77.8,12,38,50,26,10,2,17,19,11,103.4633718,54.9940547,107.2843443
0,241,95,34,84,40.5,8,25,32,19,29,65.5,15,32,47,18,11,11,17,20,-11,96.62512195,49.09053328,98.31811653
0,240,100,36,87,41.4,12,37,32.4,16,26,61.5,14,33,47,20,8,9,21,22,-11,103.4633718,50.79236083,96.65256241
0,239,84,29,69,42,5,19,26.3,21,28,75,7,33,40,21,6,6,11,11,-11,86.51071429,51.64781112,97.09779961
1,240,106,40,83,48.2,8,22,36.4,18,22,81.8,9,35,44,24,13,1,15,23,11,96.62512195,57.1860164,109.7023195
0,239,109,40,89,44.9,7,17,41.2,22,31,71,17,31,48,23,8,9,13,28,-2,97.345625,53.09820733,111.972161
1,240,89,33,78,42.3,5,15,33.3,18,22,81.8,7,39,46,22,6,5,16,21,8,93.03381082,50.75273723,95.66414534
1,240,127,46,90,51.1,14,33,42.4,21,28,75,10,32,42,28,12,4,10,17,38,97.55490022,62.06020328,130.1831069
0,241,89,33,91,36.3,9,27,33.3,14,17,82.4,14,25,39,16,14,3,17,20,-15,98.25678063,45.18683997,90.57899051
1,241,104,38,91,41.8,7,22,31.8,21,26,80.8,21,41,62,20,8,0,22,20,15,98.25678063,50.76142132,105.8451125
0,241,115,43,84,51.2,10,28,35.7,19,23,82.6,5,33,38,34,6,2,16,32,-4,102.2591646,61.09222269,112.459358
1,241,119,42,77,54.5,8,19,42.1,27,52,51.9,10,33,43,26,10,4,12,22,4,102.2591646,59.57148578,116.3709878
0,234,158,65,130,50,23,68,33.8,5,6,83.3,17,38,55,40,18,2,18,6,-5,130.5336892,59.55971049,121.0415495
1,234,163,65,133,48.9,25,65,38.5,8,9,88.9,24,46,70,42,14,0,21,3,5,130.5336892,59.50642523,124.8719783
1,241,59,22,56,39.3,3,16,18.8,12,20,60,11,24,35,15,5,4,12,9,8.4,60.67967742,45.52469136,97.23189461
0,201,112,47,95,49.5,7,29,24.1,11,14,78.6,13,23,36,22,20,5,23,13,-7,108.36,55.35784895,103.3591731
0,240,51,19,51,37.3,7,26,26.9,6,10,60,7,20,27,9,11,4,11,14,-8,60.67967742,46.02888087,84.0479089
1,200,121,48,82,58.5,8,23,34.8,17,22,77.3,11,35,46,32,17,8,28,14,7,108.36,65.9904014,111.664821
0,240,98,37,85,43.5,8,31,25.8,16,22,72.7,10,33,43,20,5,3,16,23,-15,96.70385375,51.75327419,101.3403253
1,241,113,42,92,45.7,9,23,39.1,20,26,76.9,13,34,47,29,10,3,8,23,15,96.70385375,54.62103635,116.8515996
1,239,113,44,78,56.4,10,25,40,15,19,78.9,10,33,43,32,9,3,15,19,20,90.81666667,65.42380732,124.4265003
1,240,111,39,80,48.8,7,15,46.7,26,32,81.3,10,35,45,23,11,5,14,24,8,97.12091036,58.99234694,114.2905267
1,240,106,40,75,53.3,9,20,45,17,18,94.4,7,30,37,28,7,2,13,24,13,87.9552576,63.91702846,120.5158201
0,240,93,34,74,45.9,7,15,46.7,18,25,72,7,25,32,22,5,3,13,17,-13,87.9552576,54.70588235,105.735578
0,239,95,34,87,39.1,9,45,20,18,22,81.8,14,27,41,26,6,6,17,33,-15,98.70242836,49.13115432,96.24889841
0,241,88,33,78,42.3,7,29,24.1,15,23,65.2,5,39,44,23,6,5,12,17,-1,92.61990909,49.93191103,95.01196974
0,241,86,34,93,36.6,7,16,43.8,11,11,100,14,34,48,17,4,5,10,23,-16,89.28254702,43.94930499,96.32341692
0,240,83,25,73,34.2,5,15,33.3,28,36,77.8,8,31,39,19,7,4,12,21,-6,88.68677193,46.71319226,93.58780142
1,240,87,28,75,37.3,10,28,35.7,21,26,80.8,7,31,38,18,11,3,11,21,5,89.16633333,50.32392411,97.57045821
0,241,103,36,84,42.9,8,22,36.4,23,30,76.7,16,32,48,24,7,5,18,23,-8,97.12091036,52.98353909,106.0533716
1,239,105,37,83,44.6,7,20,35,24,25,96,11,38,49,24,7,9,13,23,16,95.56901361,55.85106383,109.8682471
1,241,89,31,67,46.3,4,11,36.4,23,28,82.1,7,37,44,13,6,9,16,26,6,88.68677193,56.10186586,100.3531847
0,241,87,33,81,40.7,9,21,42.9,12,17,70.6,10,26,36,17,4,4,10,14,-17,85.22308537,49.1636528,102.0850156
0,240,91,33,86,38.4,5,14,35.7,20,27,74.1,11,39,50,18,7,2,12,14,-3,97.00271633,46.48549244,93.81180594
1,239,110,39,81,48.1,4,22,18.2,28,45,62.2,12,37,49,25,13,3,15,24,15,98.70242836,54.56349206,111.4460929
0,239,82,30,80,37.5,11,29,37.9,11,21,52.4,14,38,52,19,9,7,18,21,-5,89.16633333,45.94352308,91.96296061
0,241,93,34,84,40.5,9,24,37.5,16,20,80,12,24,36,21,10,4,14,19,-20,90.81666667,50.10775862,102.4041108
1,240,102,35,86,40.7,10,30,33.3,22,23,95.7,15,37,52,27,5,5,10,11,16,89.28254702,53.05867665,114.2440526
1,239,89,30,93,32.3,10,31,32.3,19,20,95,16,40,56,21,7,4,10,23,1,92.61990909,43.71316306,96.09165122
1,241,94,40,90,44.4,7,27,25.9,7,9,77.8,10,39,49,26,7,6,15,18,3,97.00271633,50.02128565,96.90450284
0,241,89,32,86,37.2,2,12,16.7,23,30,76.7,11,31,42,13,7,2,13,21,-16,95.56901361,44.85887097,93.12641895
1,241,104,42,88,47.7,10,27,37,10,11,90.9,14,31,45,26,8,6,10,16,17,85.22308537,56.01034037,122.0326623
1,239,95,31,76,40.8,11,26,42.3,22,26,84.6,9,28,37,17,9,5,13,13,2,89.89068446,54.32296432,105.6839211
0,240,93,39,85,45.9,5,21,23.8,10,16,62.5,15,35,50,25,7,6,16,15,-2,89.89068446,50.52151239,103.4589964
1,239,104,42,80,52.5,7,20,35,13,15,86.7,5,28,33,26,8,3,7,21,18,86.36733685,60.04618938,120.4158931
0,241,86,35,75,46.7,2,12,16.7,14,27,51.9,13,32,45,23,3,3,13,15,-18,86.36733685,49.49355433,99.57468082
0,240,96,37,85,43.5,6,18,33.3,16,27,59.3,14,29,43,23,3,2,10,24,-10,90.17612121,49.54582989,106.4583381
0,240,118,41,87,47.1,12,26,46.2,24,30,80,13,26,39,18,9,5,14,18,-9,98.7910542,58.88223553,119.4440134
1,241,106,37,83,44.6,5,19,26.3,27,30,90,10,38,48,21,8,5,8,18,28,88.02785088,55.09355509,120.4164352
0,240,78,29,81,35.8,9,24,37.5,11,14,78.6,10,28,38,21,1,9,11,21,-28,88.02785088,44.74529601,88.60832023
